D,H,X,Y,Z,date
NA,NA,24554.577739596454,264.2877789724966,-6146.0,1964-06-19
NA,NA,24542.547532237804,267.01428397750664,-6150.0,1964-06-20
NA,NA,24550.646309044972,257.81739308368566,NA,1964-06-21
NA,NA,NA,NA,-6145.0,1964-06-22
NA,NA,24555.638521846377,258.5841921199016,-6146.0,1964-06-23
NA,NA,NA,NA,-6149.0,1964-06-24
NA,NA,NA,NA,NA,1964-06-25
NA,NA,24549.69835033337,252.80804504434323,NA,1964-06-26
NA,NA,NA,NA,NA,1964-06-27
NA,NA,NA,NA,NA,1964-06-28
NA,NA,NA,NA,NA,1964-06-29
NA,NA,NA,NA,NA,1964-06-30
NA,NA,24571.68242139455,254.46410774411189,NA,1964-07-01
NA,NA,24574.674847176106,255.21002247189506,NA,1964-07-02
