H,X,Y,Z,date
NA,NA,NA,NA,1957-01-01
NA,NA,NA,NA,1957-01-02
NA,NA,NA,NA,1957-01-03
NA,NA,NA,NA,1957-01-04
NA,NA,NA,NA,1957-01-05
NA,NA,NA,NA,1957-01-06
NA,NA,NA,NA,1957-01-07
NA,NA,NA,NA,1957-01-08
NA,NA,NA,NA,1957-01-09
NA,NA,NA,NA,1957-01-10
NA,NA,NA,NA,1957-01-11
NA,NA,NA,NA,1957-01-12
NA,NA,NA,NA,1957-01-13
NA,NA,NA,NA,1957-01-14
NA,NA,NA,NA,1957-01-15
NA,NA,NA,NA,1957-01-16
NA,NA,NA,NA,1957-01-17
NA,NA,NA,NA,1957-01-18
NA,NA,NA,NA,1957-01-19
NA,NA,NA,NA,1957-01-20
NA,NA,NA,NA,1957-01-21
NA,NA,NA,NA,1957-01-22
NA,NA,NA,NA,1957-01-23
NA,NA,NA,NA,1957-01-24
NA,NA,NA,NA,1957-01-25
NA,NA,NA,NA,1957-01-26
NA,NA,NA,NA,1957-01-27
NA,NA,NA,NA,1957-01-28
NA,NA,NA,NA,1957-01-29
NA,NA,NA,NA,1957-01-30
NA,NA,NA,NA,1957-01-31
NA,NA,NA,NA,1957-02-01
NA,NA,NA,NA,1957-02-02
NA,NA,NA,NA,1957-02-03
NA,NA,NA,NA,1957-02-04
NA,NA,NA,NA,1957-02-05
NA,NA,NA,NA,1957-02-06
NA,NA,NA,NA,1957-02-07
NA,NA,NA,NA,1957-02-08
NA,NA,NA,NA,1957-02-09
NA,NA,NA,NA,1957-02-10
NA,NA,NA,NA,1957-02-11
NA,NA,NA,NA,1957-02-12
NA,NA,NA,NA,1957-02-13
NA,NA,NA,NA,1957-02-14
NA,NA,NA,NA,1957-02-15
NA,NA,NA,NA,1957-02-16
NA,NA,NA,NA,1957-02-17
NA,NA,NA,NA,1957-02-18
NA,NA,NA,NA,1957-02-19
NA,NA,NA,NA,1957-02-20
NA,NA,NA,NA,1957-02-21
NA,NA,NA,NA,1957-02-22
NA,NA,NA,NA,1957-02-23
NA,NA,NA,NA,1957-02-24
NA,NA,NA,NA,1957-02-25
NA,NA,NA,NA,1957-02-26
NA,NA,NA,NA,1957-02-27
NA,NA,NA,NA,1957-02-28
NA,NA,NA,NA,1957-03-01
NA,NA,NA,NA,1957-03-02
NA,NA,NA,NA,1957-03-03
NA,NA,NA,NA,1957-03-04
NA,NA,NA,NA,1957-03-05
NA,NA,NA,NA,1957-03-06
NA,NA,NA,NA,1957-03-07
NA,NA,NA,NA,1957-03-08
NA,NA,NA,NA,1957-03-09
NA,NA,NA,NA,1957-03-10
NA,NA,NA,NA,1957-03-11
NA,NA,NA,NA,1957-03-12
NA,NA,NA,NA,1957-03-13
NA,NA,NA,NA,1957-03-14
NA,NA,NA,NA,1957-03-15
NA,NA,NA,NA,1957-03-16
NA,NA,NA,NA,1957-03-17
NA,NA,NA,NA,1957-03-18
NA,NA,NA,NA,1957-03-19
NA,NA,NA,NA,1957-03-20
NA,NA,NA,NA,1957-03-21
NA,NA,NA,NA,1957-03-22
NA,NA,NA,NA,1957-03-23
NA,NA,NA,NA,1957-03-24
NA,NA,NA,NA,1957-03-25
NA,NA,NA,NA,1957-03-26
NA,NA,NA,NA,1957-03-27
NA,NA,NA,NA,1957-03-28
NA,NA,NA,NA,1957-03-29
NA,NA,NA,NA,1957-03-30
NA,NA,NA,NA,1957-03-31
NA,NA,NA,NA,1957-04-01
NA,NA,NA,NA,1957-04-02
NA,NA,NA,NA,1957-04-03
NA,NA,NA,NA,1957-04-04
NA,NA,NA,NA,1957-04-05
NA,NA,NA,NA,1957-04-06
NA,NA,NA,NA,1957-04-07
NA,NA,NA,NA,1957-04-08
NA,NA,NA,NA,1957-04-09
NA,NA,NA,NA,1957-04-10
NA,NA,NA,NA,1957-04-11
NA,NA,NA,NA,1957-04-12
NA,NA,NA,NA,1957-04-13
NA,NA,NA,NA,1957-04-14
NA,NA,NA,NA,1957-04-15
NA,NA,NA,NA,1957-04-16
NA,NA,NA,NA,1957-04-17
NA,NA,NA,NA,1957-04-18
NA,NA,NA,NA,1957-04-19
NA,NA,NA,NA,1957-04-20
NA,NA,NA,NA,1957-04-21
NA,NA,NA,NA,1957-04-22
NA,NA,NA,NA,1957-04-23
NA,NA,NA,NA,1957-04-24
NA,NA,NA,NA,1957-04-25
NA,NA,NA,NA,1957-04-26
NA,NA,NA,NA,1957-04-27
NA,NA,NA,NA,1957-04-28
NA,NA,NA,NA,1957-04-29
NA,NA,NA,NA,1957-04-30
NA,NA,NA,NA,1957-05-01
NA,NA,NA,NA,1957-05-02
NA,NA,NA,NA,1957-05-03
NA,NA,NA,NA,1957-05-04
NA,NA,NA,NA,1957-05-05
NA,NA,NA,NA,1957-05-06
NA,NA,NA,NA,1957-05-07
NA,NA,NA,NA,1957-05-08
NA,NA,NA,NA,1957-05-09
NA,NA,NA,NA,1957-05-10
NA,NA,NA,NA,1957-05-11
NA,NA,NA,NA,1957-05-12
NA,NA,NA,NA,1957-05-13
NA,NA,NA,NA,1957-05-14
NA,NA,NA,NA,1957-05-15
NA,NA,NA,NA,1957-05-16
NA,NA,NA,NA,1957-05-17
NA,NA,NA,NA,1957-05-18
NA,NA,NA,NA,1957-05-19
NA,NA,NA,NA,1957-05-20
NA,NA,NA,NA,1957-05-21
NA,NA,NA,NA,1957-05-22
NA,NA,NA,NA,1957-05-23
NA,NA,NA,NA,1957-05-24
NA,NA,NA,NA,1957-05-25
NA,NA,NA,NA,1957-05-26
NA,NA,NA,NA,1957-05-27
NA,NA,NA,NA,1957-05-28
NA,NA,NA,NA,1957-05-29
NA,NA,NA,NA,1957-05-30
NA,NA,NA,NA,1957-05-31
NA,NA,NA,NA,1957-06-01
NA,NA,NA,NA,1957-06-02
NA,NA,NA,NA,1957-06-03
NA,NA,NA,NA,1957-06-04
NA,NA,NA,NA,1957-06-05
NA,NA,NA,NA,1957-06-06
NA,NA,NA,NA,1957-06-07
NA,NA,NA,NA,1957-06-08
NA,NA,NA,NA,1957-06-09
NA,NA,NA,NA,1957-06-10
NA,NA,NA,NA,1957-06-11
NA,NA,NA,NA,1957-06-12
NA,NA,NA,NA,1957-06-13
NA,NA,NA,NA,1957-06-14
NA,NA,NA,NA,1957-06-15
NA,NA,NA,NA,1957-06-16
NA,NA,NA,NA,1957-06-17
NA,NA,NA,NA,1957-06-18
NA,NA,NA,NA,1957-06-19
NA,NA,NA,NA,1957-06-20
NA,NA,NA,NA,1957-06-21
NA,NA,NA,NA,1957-06-22
NA,NA,NA,NA,1957-06-23
NA,NA,NA,NA,1957-06-24
NA,NA,NA,NA,1957-06-25
NA,NA,NA,NA,1957-06-26
NA,NA,NA,NA,1957-06-27
NA,NA,NA,NA,1957-06-28
NA,NA,NA,NA,1957-06-29
NA,NA,NA,NA,1957-06-30
NA,23766.472572540664,-2784.2094854145494,36905.0,1957-07-01
NA,23798.59898134903,-2793.587393466118,36905.0,1957-07-02
NA,23806.625707188156,-2793.8275605069202,36898.0,1957-07-03
NA,23821.686070157986,-2794.1900033535544,36899.0,1957-07-04
NA,23804.964227085242,-2790.8246356931704,36895.0,1957-07-05
NA,23812.241272337327,-2788.8690517832974,36900.0,1957-07-06
NA,23844.203871149435,-2799.6438614692356,36890.0,1957-07-07
NA,23841.63122748494,-2795.826427483457,36893.0,1957-07-08
NA,23845.09847221272,-2792.0141207519896,36894.0,1957-07-09
NA,23848.502227084995,-2797.3354330008565,36889.0,1957-07-10
NA,23854.624115743216,-2796.64661632504,36888.0,1957-07-11
NA,23843.1728046197,-2782.6490272838214,36891.0,1957-07-12
NA,23843.03082309614,-2792.475097272569,36887.0,1957-07-13
NA,23848.82755040442,-2794.560514834304,36891.0,1957-07-14
NA,23847.6059231498,-2804.966262569045,36894.0,1957-07-15
NA,23848.68066328906,-2804.3893489425855,36901.0,1957-07-16
NA,23845.92920699272,-2793.517720561574,36892.0,1957-07-17
NA,23842.341386880635,-2781.1460212363427,36895.0,1957-07-18
NA,23838.145969325957,-2791.200054655469,36898.0,1957-07-19
NA,23835.247497717166,-2790.1578311213175,36900.0,1957-07-20
NA,23849.15255084526,-2791.785558833448,36894.0,1957-07-21
NA,23857.685060282736,-2796.3019444190995,36895.0,1957-07-22
NA,23846.597199413183,-2796.4087700011582,36897.0,1957-07-23
NA,23850.325812783325,-2798.9559882358444,36896.0,1957-07-24
NA,23857.928992818142,-2794.2199579931844,36895.0,1957-07-25
NA,23870.840739910545,-2795.732170617717,36890.0,1957-07-26
NA,23874.24372361659,-2801.0588400377887,36888.0,1957-07-27
NA,23876.978726520476,-2803.4920890362337,36888.0,1957-07-28
NA,23860.257654964047,-2800.121539992418,36894.0,1957-07-29
NA,23857.440946060662,-2798.3839095499575,36892.0,1957-07-30
NA,23858.75959586103,-2795.7243331396653,36895.0,1957-07-31
NA,23857.76639131537,-2795.6079513091295,36893.0,1957-08-01
NA,23853.044189797598,-2792.944482005156,36892.0,1957-08-02
NA,23852.294604513816,-2790.7466921025057,36893.0,1957-08-03
NA,23842.36235608387,-2789.584607283808,36892.0,1957-08-04
NA,23843.436719946516,-2789.007239486158,36894.0,1957-08-05
NA,23827.970254945547,-2792.1164963930446,36895.0,1957-08-06
NA,23830.119076003735,-2790.962884648036,36896.0,1957-08-07
NA,23841.387154820677,-2797.906991654928,36890.0,1957-08-08
NA,23853.712255643415,-2795.8363015325554,36888.0,1957-08-09
NA,23846.92241492337,-2793.634073500912,36889.0,1957-08-10
NA,23851.644522423736,-2796.297297487128,36886.0,1957-08-11
NA,23849.576782570126,-2796.758175511779,36882.0,1957-08-12
NA,23830.217986121614,-2798.704474203363,36895.0,1957-08-13
NA,23844.52946309581,-2796.8694434234785,36896.0,1957-08-14
NA,23841.450263500632,-2788.7748803059962,36893.0,1957-08-15
NA,23849.31492998483,-2790.3980666568964,36892.0,1957-08-16
NA,23854.705456803244,-2795.9527122541917,36887.0,1957-08-17
NA,23849.98330229974,-2793.2893656088563,36885.0,1957-08-18
NA,23849.98330229974,-2793.2893656088563,36896.0,1957-08-19
NA,23853.125423167574,-2792.2506238940564,36899.0,1957-08-20
NA,23835.8151403963,-2785.304398598951,36897.0,1957-08-21
NA,23855.761053734004,-2786.9317442570846,36891.0,1957-08-22
NA,23860.989907382474,-2793.8748432583225,36887.0,1957-08-23
NA,23859.084731651044,-2792.948221484969,36881.0,1957-08-24
NA,23854.686733348524,-2787.5096150158765,36886.0,1957-08-25
NA,23855.35545862182,-2790.4013945671313,36890.0,1957-08-26
NA,23857.828609169337,-2786.469819592731,36886.0,1957-08-27
NA,23846.67853355794,-2795.715099423941,36885.0,1957-08-28
NA,23849.963639324655,-2784.8480035527805,36890.0,1957-08-29
NA,23809.482831320653,-2778.0151736531298,36894.0,1957-08-30
NA,23826.449141330308,-2779.2922328535824,36899.0,1957-08-31
NA,23837.558449178516,-2787.616756657529,36895.0,1957-09-01
NA,23816.1507821929,-2798.4570605697163,36909.0,1957-09-02
NA,23758.76970551264,-2781.205328704602,36924.0,1957-09-03
NA,23761.911143801313,-2780.171720252357,36948.0,1957-09-04
NA,23728.57912577783,-2737.7963166935324,36924.0,1957-09-05
NA,23784.489791849344,-2776.5016372072105,36919.0,1957-09-06
NA,23813.051514000865,-2781.9422336815555,36906.0,1957-09-07
NA,23828.193022069063,-2781.603369105528,36902.0,1957-09-08
NA,23838.470578831806,-2788.426341535753,36905.0,1957-09-09
NA,23839.037868875188,-2783.572252759882,36901.0,1957-09-10
NA,23843.253738511212,-2781.955456324032,36893.0,1957-09-11
NA,23846.7407994739,-2786.581102840329,36896.0,1957-09-12
NA,23730.745915465224,-2762.531320298567,36920.0,1957-09-13
NA,23778.772404679323,-2773.730867705301,36922.0,1957-09-14
NA,23828.169237452934,-2773.169989615062,36913.0,1957-09-15
NA,23847.550374140472,-2779.6442493298778,36909.0,1957-09-16
NA,23845.240262463598,-2782.187237657615,36904.0,1957-09-17
NA,23856.651586620217,-2779.298306157715,36895.0,1957-09-18
NA,23859.1459301303,-2783.809706992692,36891.0,1957-09-19
NA,23858.98393426932,-2785.1977711247973,36890.0,1957-09-20
NA,23815.869341936308,-2783.6758948947704,36903.0,1957-09-21
NA,23764.947317144728,-2771.417509747602,36919.0,1957-09-22
NA,23721.85552342897,-2752.4046805588905,36924.0,1957-09-23
NA,23788.276303906812,-2769.929870770334,36912.0,1957-09-24
NA,23813.779008705813,-2775.7078961091183,36902.0,1957-09-25
NA,23829.2671841546,-2781.0261534499546,36898.0,1957-09-26
NA,23841.509874962747,-2779.643121347363,36899.0,1957-09-27
NA,23845.240262463598,-2782.187237657615,36897.0,1957-09-28
NA,23764.11523600778,-2769.919141372707,36915.0,1957-09-29
NA,23763.495417732825,-2757.9366438319416,36928.0,1957-09-30
NA,23818.826134806946,-2775.593911190467,36912.0,1957-10-01
NA,23835.20298867064,-2773.2858649742916,36902.0,1957-10-02
NA,23832.974305229447,-2775.134549219734,36900.0,1957-10-03
NA,23841.404767297103,-2771.8987575131737,36902.0,1957-10-04
NA,23848.62449944599,-2779.0662972344917,36899.0,1957-10-05
NA,23850.530200502355,-2779.9915746140623,36900.0,1957-10-06
NA,23863.199959165442,-2783.5791184887157,36894.0,1957-10-07
NA,23862.956955198384,-2785.6615649337355,36890.0,1957-10-08
NA,23853.510026864235,-2780.3388998982473,36889.0,1957-10-09
NA,23836.624344146905,-2778.3707232878673,36895.0,1957-10-10
NA,23821.725212337496,-2776.634096866944,36897.0,1957-10-11
NA,23829.348070844513,-2780.332986988955,36900.0,1957-10-12
NA,23827.579014197934,-2769.5888362993687,36897.0,1957-10-13
NA,23810.12866010899,-2772.474380234485,36902.0,1957-10-14
NA,23814.691528646705,-2776.5164136743065,36900.0,1957-10-15
NA,23841.267214558826,-2781.7236749904496,36897.0,1957-10-16
NA,23858.071683689446,-2784.38782067725,36894.0,1957-10-17
NA,23858.395500420997,-2781.6117891415097,36887.0,1957-10-18
NA,23856.489853226118,-2780.686225182432,36886.0,1957-10-19
NA,23844.166063224347,-2782.7649468433833,36890.0,1957-10-20
NA,23836.70515359037,-2777.6773428168817,36891.0,1957-10-21
NA,23821.135513150854,-2773.0537073961004,36900.0,1957-10-22
NA,23839.176184701424,-2773.7481563336805,36899.0,1957-10-23
NA,23845.159321829,-2782.8808664029452,36895.0,1957-10-24
NA,23850.61105708859,-2779.297789637427,36896.0,1957-10-25
